"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"Michigan","MI","Iosco","26","069","26069","2015-06","3","3","3","3","3","3"
"Michigan","MI","Iron","26","071","26071","2015-06","4","4","4","4","4","4"
"Michigan","MI","Isabella","26","073","26073","2015-06","34","31","29","29","26","26"
"Michigan","MI","Jackson","26","075","26075","2015-06","115","99","99","99","99","99"
"Michigan","MI","Kalamazoo","26","077","26077","2015-06","107","96","94","94","93","93"
"Michigan","MI","Kalkaska","26","079","26079","2015-06","17","17","17","17","17","17"
"Michigan","MI","Kent","26","081","26081","2015-06","412","320","325","320","297","292"
"Michigan","MI","Keweenaw","26","083","26083","2015-06","4","4","4","4","4","4"
"Michigan","MI","Lake","26","085","26085","2015-06","5","5","5","5","4","4"
"Michigan","MI","Lapeer","26","087","26087","2015-06","56","51","51","51","50","50"
"Michigan","MI","Leelanau","26","089","26089","2015-06","71","65","64","64","58","58"
"Michigan","MI","Lenawee","26","091","26091","2015-06","32","27","27","27","26","26"
"Michigan","MI","Livingston","26","093","26093","2015-06","60","60","57","57","54","54"
"Michigan","MI","Luce","26","095","26095","2015-06","3","2","2","2","2","2"
"Michigan","MI","Mackinac","26","097","26097","2015-06","14","14","14","14","4","4"
"Michigan","MI","Macomb","26","099","26099","2015-06","405","378","385","373","357","345"
"Michigan","MI","Manistee","26","101","26101","2015-06","7","7","7","7","7","7"
"Michigan","MI","Marquette","26","103","26103","2015-06","76","74","74","74","74","74"
"Michigan","MI","Mason","26","105","26105","2015-06","10","10","10","10","9","9"
"Michigan","MI","Mecosta","26","107","26107","2015-06","24","22","22","22","22","22"
"Michigan","MI","Menominee","26","109","26109","2015-06","2","2","0","0","0","0"
"Michigan","MI","Midland","26","111","26111","2015-06","57","57","57","57","56","56"
"Michigan","MI","Missaukee","26","113","26113","2015-06","40","40","40","40","39","39"
"Michigan","MI","Monroe","26","115","26115","2015-06","36","31","31","31","28","28"
"Michigan","MI","Montcalm","26","117","26117","2015-06","20","17","17","17","16","16"
"Michigan","MI","Montmorency","26","119","26119","2015-06","4","4","4","4","4","4"
"Michigan","MI","Muskegon","26","121","26121","2015-06","232","212","211","211","192","192"
"Michigan","MI","Newaygo","26","123","26123","2015-06","16","16","16","16","16","16"
"Michigan","MI","Oakland","26","125","26125","2015-06","681","634","632","632","589","589"
"Michigan","MI","Oceana","26","127","26127","2015-06","25","18","23","18","21","17"
"Michigan","MI","Ogemaw","26","129","26129","2015-06","16","16","16","16","16","16"
"Michigan","MI","Ontonagon","26","131","26131","2015-06","4","4","4","4","4","4"
"Michigan","MI","Osceola","26","133","26133","2015-06","0","0","0","0","0","0"
"Michigan","MI","Oscoda","26","135","26135","2015-06","8","8","8","8","8","8"
"Michigan","MI","Otsego","26","137","26137","2015-06","27","25","25","25","25","25"
"Michigan","MI","Ottawa","26","139","26139","2015-06","61","61","61","61","61","61"
"Michigan","MI","Presque Isle","26","141","26141","2015-06","26","24","24","24","24","24"
"Michigan","MI","Roscommon","26","143","26143","2015-06","29","29","29","29","29","29"
"Michigan","MI","Saginaw","26","145","26145","2015-06","78","74","74","74","71","71"
"Michigan","MI","St. Clair","26","147","26147","2015-06","37","37","37","37","32","32"
